-0.06650561165817714	0.003487275234904244
-0.06191901775071665	0.1062311218432705
-0.05733242384325616	0.7723442826504173
-0.05274582993579567	2.646253425596431
-0.048159236028335176	5.719937817641031
-0.04357264212087468	9.228485431478191
-0.038986048213414184	12.254459539215256
-0.034399454305953696	14.353036389169977
-0.0298128603984932	15.44036880741312
-0.02522626649103271	15.56560557928662
-0.020639672583572216	15.001909333034567
-0.01605307867611172	14.046875419015603
-0.011466484768651232	12.823909789604903
-0.006879890861190736	11.544951597203772
-0.0022932969537302478	10.280225846855094
0.0022932969537302478	9.099935748131534
0.006879890861190743	7.97252146015721
0.011466484768651239	7.0090962901042575
0.016053078676111734	6.127796451833301
0.020639672583572216	5.31386641200665
0.02522626649103271	4.667064037812786
0.029812860398493207	4.067492447581655
0.0343994543059537	3.569923657971474
0.0389860482134142	3.1362591870409133
0.04357264212087468	2.762968168614633
0.048159236028335176	2.4137611447794085
0.05274582993579567	2.134779125987069
0.05733242384325617	1.8907788368948628
0.06191901775071666	1.6751780454969079
0.06650561165817716	1.4930115054135975
0.07109220556563765	1.3303519111755326
0.07567879947309815	1.1801593259022505
0.08026539338055862	1.0536802122263171
0.08485198728801911	0.9372706057911699
0.08943858119547961	0.8360742375682924
0.0940251751029401	0.7612721837795964
0.0986117690104006	0.6958203867144874
0.1031983629178611	0.6236337893519696
0.10778495682532159	0.578974870874977
0.11237155073278209	0.5234182172889088
0.11695814464024258	0.48346712037903705
0.12154473854770308	0.44199034055389474
0.12613133245516356	0.40127640218638766
0.13071792636262403	0.3596252585995002
0.13530452027008455	0.3235319599182412
0.13989111417754502	0.2927785514404294
0.14447770808500554	0.2718113090905676
0.149064301992466	0.24633240440554852
0.15365089589992653	0.22388307008085245
0.158237489807387	0.20736210365549357
0.16282408371484752	0.19267195672845944
0.167410677622308	0.17887542408036958
0.17199727152976851	0.16926362171416476
0.17658386543722898	0.1569055901004728
0.18117045934468945	0.1457245138785611
0.18575705325214997	0.1349793470610124
0.19034364715961044	0.12802659206142206
0.19493024106707096	0.11490571899009482
0.19951683497453143	0.10976198801861108
0.2041034288819919	0.1022861417337851
0.20869002278945242	0.0938730902295786
0.2132766166969129	0.0872254718130424
0.21786321060437341	0.08321510529290252
0.22244980451183388	0.0780931697916369
0.2270363984192944	0.07209941548164524
0.23162299232675487	0.06628002493339878
0.2362095862342154	0.06165938524715066
0.24079618014167586	0.05930547446359029
0.2453827740491364	0.058564428476173144
0.24996936795659686	0.0558399946989042
0.2545559618640573	0.05326812921316232
0.25914255577151785	0.054248925372979144
0.2637291496789783	0.0480154208905878
0.26831574358643884	0.0479718299501515
0.2729023374938993	0.04341657667455784
0.27748893140135983	0.04252296239561362
0.2820755253088203	0.03757539065609323
0.2866621192162808	0.03485095687882429
0.2912487131237413	0.03125470429282928
0.2958353070312018	0.02778922452814319
0.3004219009386623	0.025282745453055765
0.30500849484612275	0.022994221080149858
0.30959508875358327	0.021381356284006645
0.31418168266104374	0.019986446190044947
0.31876827656850426	0.01769792181713904
0.32335487047596473	0.018373581393901738
0.32794146438342525	0.017654330876702734
0.3325280582908857	0.016455580014704402
0.33711465219834624	0.015104260861179006
0.3417012461058067	0.014167055641798489
0.34628784001326723	0.014515783165288914
0.3508744339207277	0.01318625948198167
0.35546102782818817	0.012924713839363852
0.3600476217356487	0.012837531958491246
0.36463421564310916	0.013164464011763518
0.3692208095505697	0.01187853126889258
0.37380740345803015	0.011813144858238126
0.3783939973654907	0.011638781096492913
0.38298059127295114	0.012140076911510398
0.38756718518041167	0.012575986315873427
0.39215377908787213	0.012227258792383002
0.3967403729953326	0.01244521349456452
0.4013269669027931	0.011638781096492913
0.4059135608102536	0.012227258792383002
0.4105001547177141	0.011834940328456276
0.4150867486251746	0.010549007585585338
0.4196733425326351	0.010745166817548701
0.4242599364400956	0.010505416645149035
0.4288465303475561	0.010047711770567853
0.43343312425501657	0.00817330133180682
0.4380197181624771	0.007127118761335548
0.4426063120699376	0.0056886177269375475
0.447192905977398	0.006211709012173184
0.45177949988485855	0.0052091173821382135
0.45636609379231907	0.005361685673665274
0.4609526876997795	0.005165526441701911
0.46553928160724	0.004664230626684426
0.47012587551470053	0.0042937076329758505
0.47471246942216105	0.0044898668649392135
0.47929906332962147	0.0038577982286128196
0.483885657237082	0.003944980109485426
0.4884722511445425	0.0036398435264313046
0.49305884505200304	0.0032039341220682738
0.49764543895946345	0.003247525062504577
0.502232032866924	0.0028770020687960015
0.5068186267743845	0.00257186548574188
0.5114052206818449	0.002462888134651122
0.5159918145893054	0.002419297194214819
0.520578408496766	0.002680842836832637
0.5251650024042265	0.0023975017239966675
0.5297515963116869	0.0028770020687960015
0.5343381902191474	0.0027898201879233953
0.5389247841266079	0.0027898201879233953
0.5435113780340683	0.002070569670724395
0.5480979719415289	0.0022231379622514556
0.5526845658489894	0.0025064790750874253
0.5572711597564499	0.002070569670724395
0.5618577536639103	0.0019833877898517887
0.5664443475713709	0.0022667289026877583
0.5710309414788314	0.0020051832600699398
0.5756175353862919	0.0017218421472339701
0.5802041292937523	0.0018526149685428794
0.5847907232012128	0.0013513191535253946
0.5893773171086734	0.0017000466770158188
0.5939639110161338	0.0014385010343980007
0.5985505049235943	0.001460296504616152
0.6031370988310548	0.0010679780406894247
0.6077236927385153	0.0012205463322164855
0.6123102866459758	0.0011333644513438791
0.6168968805534363	0.0013731146237435461
0.6214834744608968	0.0010243871002531216
0.6260700683683573	0.000959000689598667
0.6306566622758177	0.0007192505171990004
0.6352432561832783	0.0009807961598168186
0.6398298500907388	0.0011987508619983338
0.6444164439981992	0.0006320686363263942
0.6490030379056597	0.001089773510907576
0.6535896318131202	0.0008064323980716063
0.6581762257205808	0.0009154097491623639
0.6627628196280412	0.0006756595767626973
0.6673494135355017	0.001046182570471273
0.6719360074429622	0.0008064323980716063
0.6765226013504227	0.0008936142789442125
0.6811091952578832	0.000871818808726061
0.6856957891653437	0.0008064323980716063
0.6902823830728042	0.0006320686363263942
0.6948689769802646	0.0008936142789442125
0.6994555708877251	0.0004795003447993335
0.7040421647951857	0.
0.7086287587026462	0.
0.7132153526101066	0.
0.7178019465175671	0.
0.7223885404250276	0.
0.7269751343324882	0.
0.7315617282399486	0.
0.7361483221474091	0.
0.7407349160548696	0.
0.74532150996233	0.
0.7499081038697906	0.
0.7544946977772511	0.
0.7590812916847116	0.
0.763667885592172	0.
0.7682544794996325	0.
0.7728410734070931	0.
0.7774276673145536	0.
0.782014261222014	0.
0.7866008551294745	0.
0.791187449036935	0.
0.7957740429443955	0.
0.800360636851856	0.
0.8049472307593165	0.
0.809533824666777	0.
0.8141204185742374	0.
0.818707012481698	0.
0.8232936063891585	0.
0.827880200296619	0.
0.8324667942040794	0.
0.83705338811154	0.
0.8416399820190005	0.
0.8462265759264609	0.
0.8508131698339214	0.
0.8553997637413819	0.
0.8599863576488425	0.
0.8645729515563029	0.
0.8691595454637634	0.
0.8737461393712239	0.
0.8783327332786844	0.
0.8829193271861449	0.
0.8875059210936054	0.
0.8920925150010659	0.
0.8966791089085263	0.
0.9012657028159868	0.
0.9058522967234474	0.
0.9104388906309079	0.
0.9150254845383683	0.
0.9196120784458288	0.
0.9241986723532893	0.
0.9287852662607499	0.
0.9333718601682104	0.
0.9379584540756707	0.
0.9425450479831312	0.
0.9471316418905917	0.
0.9517182357980523	0.
0.9563048297055128	0.
0.9608914236129733	0.
0.9654780175204338	0.
0.9700646114278944	0.
0.9746512053353547	0.
0.9792377992428152	0.
0.9838243931502757	0.
0.9884109870577362	0.
0.9929975809651967	0.
0.9975841748726573	0.
1.0021707687801178	0.
1.006757362687578	0.
1.0113439565950386	0.
1.0159305505024991	0.
1.0205171444099597	0.
1.0251037383174202	0.
1.0296903322248807	0.
1.0342769261323412	0.
1.0388635200398015	0.
1.043450113947262	0.
1.0480367078547226	0.
1.052623301762183	0.
1.0572098956696436	0.
1.0617964895771042	0.
1.0663830834845647	0.
1.0709696773920252	0.
1.0755562712994855	0.
1.080142865206946	0.
1.0847294591144065	0.
1.089316053021867	0.
1.0939026469293276	0.
1.0984892408367881	0.
1.1030758347442486	0.
1.107662428651709	0.
1.1122490225591695	0.
1.11683561646663	0.
1.1214222103740905	0.
1.126008804281551	0.
1.1305953981890116	0.
1.135181992096472	0.
1.1397685860039324	0.
1.144355179911393	0.
1.1489417738188534	0.
1.153528367726314	0.
1.1581149616337745	0.
1.162701555541235	0.
1.1672881494486955	0.
1.171874743356156	0.
1.1764613372636163	0.
1.1810479311710769	0.
1.1856345250785374	0.
1.190221118985998	0.
1.1948077128934584	0.
1.199394306800919	0.
1.2039809007083795	0.
1.2085674946158398	0.
1.2131540885233003	0.
1.2177406824307608	0.
1.2223272763382214	0.
1.2269138702456819	0.
1.2315004641531424	0.
1.236087058060603	0.
1.2406736519680632	0.
1.2452602458755238	0.
1.2498468397829843	0.
1.2544334336904448	0.
1.2590200275979053	0.
1.2636066215053658	0.
1.2681932154128264	0.
1.272779809320287	0.
1.2773664032277472	0.
1.2819529971352077	0.
1.2865395910426682	0.
1.2911261849501288	0.
1.2957127788575893	0.
1.3002993727650498	0.
1.3048859666725103	0.
1.3094725605799706	0.
1.3140591544874312	0.
1.3186457483948917	0.
1.3232323423023522	0.
1.3278189362098127	0.
1.3324055301172733	0.
1.3369921240247338	0.
1.341578717932194	0.
1.3461653118396546	0.
1.3507519057471151	0.
1.3553384996545756	0.
1.3599250935620362	0.
1.3645116874694967	0.
1.3690982813769572	0.
1.3736848752844177	0.
